country,iso-3166-2,fips,gn,name,type
TH,24,44,44,Chachoengsao,changwat (province)
TH,25,74,74,Prachin Buri,changwat (province)
TH,26,43,43,Nakhon Nayok,changwat (province)
TH,27,80,80,Sa Kaeo,changwat (province)
TH,30,27,27,Nakhon Ratchasima,changwat (province)
TH,31,28,28,Buri Ram,changwat (province)
TH,32,29,29,Surin,changwat (province)
TH,33,30,30,Si Sa Ket,changwat (province)
TH,34,75,75,Ubon Ratchathani,changwat (province)
TH,35,72,72,Yasothon,changwat (province)
TH,36,26,26,Chaiyaphum,changwat (province)
TH,37,77,77,Amnat Charoen,changwat (province)
TH,38,81,81,Bueng Kan,changwat (province)
TH,39,79,79,Nong Bua Lam Phu,changwat (province)
TH,40,22,22,Khon Kaen,changwat (province)
TH,41,76,76,Udon Thani,changwat (province)
TH,42,18,18,Loei,changwat (province)
TH,43,17,17,Nong Khai,changwat (province)
TH,44,24,24,Maha Sarakham,changwat (province)
TH,45,25,25,Roi Et,changwat (province)
TH,46,23,23,Kalasin,changwat (province)
TH,47,20,20,Sakon Nakhon,changwat (province)
TH,48,73,73,Nakhon Phanom,changwat (province)
TH,49,78,78,Mukdahan,changwat (province)
TH,50,02,02,Chiang Mai,changwat (province)
TH,51,05,05,Lamphun,changwat (province)
TH,52,06,06,Lampang,changwat (province)
TH,53,10,10,Uttaradit,changwat (province)
TH,54,07,07,Phrae,changwat (province)
TH,55,04,04,Nan,changwat (province)
TH,56,41,41,Phayao,changwat (province)
TH,57,03,03,Chiang Rai,changwat (province)
TH,58,01,01,Mae Hong Son,changwat (province)
TH,60,16,16,Nakhon Sawan,changwat (province)
TH,61,15,15,Uthai Thani,changwat (province)
TH,62,11,11,Kamphaeng Phet,changwat (province)
TH,63,08,08,Tak,changwat (province)
TH,64,09,09,Sukhothai,changwat (province)
TH,65,12,12,Phitsanulok,changwat (province)
TH,66,13,13,Phichit,changwat (province)
TH,67,14,14,Phetchabun,changwat (province)
TH,70,52,52,Ratchaburi,changwat (province)
TH,71,50,50,Kanchanaburi,changwat (province)
TH,72,51,51,Suphanburi,changwat (province)
TH,73,53,53,Nakhon Pathom,changwat (province)
TH,74,55,55,Samut Sakhon,changwat (province)
TH,75,54,54,Samut Songkhram,changwat (province)
TH,76,56,56,Phetchaburi,changwat (province)
TH,77,57,57,Prachuap Khiri Khan,changwat (province)
TH,80,64,64,Nakhon Si Thammarat,changwat (province)
TH,81,63,63,Krabi,changwat (province)
TH,82,61,61,Phang Nga,changwat (province)
TH,83,62,62,Phuket,changwat (province)
TH,84,60,60,Surat Thani,changwat (province)
TH,85,59,59,Ranong,changwat (province)
TH,86,58,58,Chumpon,changwat (province)
TH,90,68,68,Songkhla,changwat (province)
TH,91,67,67,Satun,changwat (province)
TH,92,65,65,Trang,changwat (province)
TH,93,66,66,Phattalung,changwat (province)
TH,94,69,69,Pattani,changwat (province)
TH,95,70,70,Yala,changwat (province)
TH,96,31,31,Narathiwat,changwat (province)
TJ,GB,01,01,Gorno-Badakhstan,viloyati mukhtor (autonomous province)
TJ,KT,02,02,Khatlon,viloyati (province)
TJ,SU,03,03,Sughd,viloyati (province)
TJ,,04,04,Dushanbe,
TJ,,05,05,Nohiyahoi Tobei Jumhurí,
TK,A,,A,Atafu,
TK,F,,F,Fakaofo,
TK,N,,N,Nukunonu,
TL,AL,01,AL,Aileu,distrito [Portuguese] / distritu [Tetum] (district)
TL,AN,02,AN,Ainaro,distrito [Portuguese] / distritu [Tetum] (district)
TL,BA,03,BA,Baucau,distrito [Portuguese] / distritu [Tetum] (district)
TL,BO,04,BO,Bobonaro,distrito [Portuguese] / distritu [Tetum] (district)
TL,CO,05,CO,Cova Lima,distrito [Portuguese] / distritu [Tetum] (district)
TL,DI,06,DI,Dili,distrito [Portuguese] / distritu [Tetum] (district)
TL,ER,07,ER,Ermera,distrito [Portuguese] / distritu [Tetum] (district)
TL,LA,08,LA,Lautem,distrito [Portuguese] / distritu [Tetum] (district)
TL,LI,09,LI,Liquica,distrito [Portuguese] / distritu [Tetum] (district)
TL,MF,11,MF,Manufahi,distrito [Portuguese] / distritu [Tetum] (district)
TL,MT,10,MT,Manatuto,distrito [Portuguese] / distritu [Tetum] (district)
TL,OE,12,OE,Oecussi,distrito [Portuguese] / distritu [Tetum] (district)
TL,VI,13,VI,Viqueque,distrito [Portuguese] / distritu [Tetum] (district)
TM,A,01,01,Ahal Welayaty,velayat [Russian] / welaýat [Turkmen] (province)
TM,B,02,02,Balkan Welayaty,velayat [Russian] / welaýat [Turkmen] (province)
TM,D,03,03,Dashhowuz Welayaty,velayat [Russian] / welaýat [Turkmen] (province)
TM,L,04,04,Lebap Welayaty,velayat [Russian] / welaýat [Turkmen] (province)
TM,M,05,05,Mary Welayaty,velayat [Russian] / welaýat [Turkmen] (province)
TM,S,,,Aşgabat,
TN,11,36,36,Tunis,gouvernorat (governorate)
TN,12,38,38,L'Ariana,gouvernorat (governorate)
TN,13,27,27,Ben Arous,gouvernorat (governorate)
TN,14,39,39,La Manouba,gouvernorat (governorate)
TN,21,19,19,Nabeul,gouvernorat (governorate)
TN,22,37,37,Zaghouan,gouvernorat (governorate)
TN,23,18,18,Bizerte,gouvernorat (governorate)
TN,31,17,17,Béja,gouvernorat (governorate)
TN,32,06,06,Jendouba,gouvernorat (governorate)
TN,33,14,14,Le Kef,gouvernorat (governorate)
TN,34,22,22,Siliana,gouvernorat (governorate)
TN,41,03,03,Kairouan,gouvernorat (governorate)
TN,42,02,02,Kasserine,gouvernorat (governorate)
TN,43,33,33,Sidi Bouzid,gouvernorat (governorate)
TN,51,23,23,Sousse,gouvernorat (governorate)
TN,52,16,16,Monastir,gouvernorat (governorate)
TN,53,15,15,Mahdia,gouvernorat (governorate)
TN,61,32,32,Sfax,gouvernorat (governorate)
TN,71,30,30,Gafsa,gouvernorat (governorate)
TN,72,35,35,Tozeur,gouvernorat (governorate)
TN,73,31,31,Kebili,gouvernorat (governorate)
TN,81,29,29,Gabès,gouvernorat (governorate)
TN,82,28,28,Medenine,gouvernorat (governorate)
TN,83,34,34,Tataouine,gouvernorat (governorate)
TO,01,04,EU,Eua,
TO,02,01,01,Ha'apai,island group
TO,03,05,NI,Niuas,
TO,04,02,02,Tongatapu,island group
TO,05,03,03,Vava'u,island group
TR,01,81,81,Adana,ili (province)
TR,02,02,02,Adiyaman,ili (province)
TR,03,03,03,Afyonkarahisar,ili (province)
TR,04,04,04,Agri,ili (province)
TR,05,05,05,Amasya,ili (province)
TR,06,68,68,Ankara,ili (province)
TR,07,07,07,Antalya,ili (province)
TR,08,08,08,Artvin,ili (province)
TR,09,09,09,Aydin,ili (province)
TR,10,10,10,Balikesir,ili (province)
TR,11,11,11,Bilecik,ili (province)
TR,12,12,12,Bingol,ili (province)
TR,13,13,13,Bitlis,ili (province)
TR,14,14,14,Bolu,ili (province)
TR,15,15,15,Burdur,ili (province)
TR,16,16,16,Bursa,ili (province)
TR,17,17,17,Canakkale,ili (province)
TR,18,82,82,Cankiri,ili (province)
TR,19,19,19,Corum,ili (province)
TR,20,20,20,Denizli,ili (province)
TR,21,21,21,Diyarbakir,ili (province)
TR,22,22,22,Edirne,ili (province)
TR,23,23,23,Elazig,ili (province)
TR,24,24,24,Erzincan,ili (province)
TR,25,25,25,Erzurum,ili (province)
TR,26,26,26,Eskisehir,ili (province)
TR,27,83,83,Gaziantep,ili (province)
TR,28,28,28,Giresun,ili (province)
TR,29,69,69,Gumushane,ili (province)
TR,30,70,70,Hakkari,ili (province)
TR,31,31,31,Hatay,ili (province)
TR,32,33,33,Isparta,ili (province)
TR,33,32,32,Mersin,ili (province)
TR,34,34,34,Istanbul,ili (province)
TR,35,35,35,Izmir,ili (province)
TR,36,84,84,Kars,ili (province)
TR,37,37,37,Kastamonu,ili (province)
TR,38,38,38,Kayseri,ili (province)
TR,39,39,39,Kirklareli,ili (province)
TR,40,40,40,Kirsehir,ili (province)
TR,41,41,41,Kocaeli,ili (province)
TR,42,71,71,Konya,ili (province)
TR,43,43,43,Kutahya,ili (province)
TR,44,44,44,Malatya,ili (province)
TR,45,45,45,Manisa,ili (province)
TR,46,46,46,Kahramanmaras,ili (province)
TR,47,72,72,Mardin,ili (province)
TR,48,48,48,Mugla,ili (province)
TR,49,49,49,Mus,ili (province)
TR,50,50,50,Nevsehir,ili (province)
TR,51,73,73,Nigde,ili (province)
TR,52,52,52,Ordu,ili (province)
TR,53,53,53,Rize,ili (province)
TR,54,54,54,Sakarya,ili (province)
TR,55,55,55,Samsun,ili (province)
TR,56,74,74,Siirt,ili (province)
TR,57,57,57,Sinop,ili (province)
TR,58,58,58,Sivas,ili (province)
TR,59,59,59,Tekirdag,ili (province)
TR,60,60,60,Tokat,ili (province)
TR,61,61,61,Trabzon,ili (province)
TR,62,62,62,Tunceli,ili (province)
TR,63,63,63,Sanliurfa,ili (province)
TR,64,64,64,Usak,ili (province)
TR,65,65,65,Van,ili (province)
TR,66,66,66,Yozgat,ili (province)
TR,67,85,85,Zonguldak,ili (province)
TR,68,75,75,Aksaray,ili (province)
TR,69,77,77,Bayburt,ili (province)
TR,70,78,78,Karaman,ili (province)
TR,71,79,79,Kirikkale,ili (province)
TR,72,76,76,Batman,ili (province)
TR,73,80,80,Sirnak,ili (province)
TR,74,87,87,Bartin,ili (province)
TR,75,86,86,Ardahan,ili (province)
TR,76,88,88,Igdir,ili (province)
TR,77,92,92,Yalova,ili (province)
TR,78,89,89,Karabuk,ili (province)
TR,79,90,90,Kilis,ili (province)
TR,80,91,91,Osmaniye,ili (province)
TR,81,93,93,Duzce,ili (province)
TT,ARI,01,01,Arima,municipality
TT,CHA,13,CHA,Chaguanas,
TT,CTT,14,CTT,Couva/Tabaquite/Talparo,
TT,DMN,15,DMN,Diego Martin,
TT,ETO,,ETO,Eastern Tobago,
TT,PED,17,PED,Penal/Debe,
TT,POS,05,05,Port of Spain,municipality
TT,PRT,19,PRT,Princes Town,
TT,PTF,18,PTF,Point Fortin,
TT,RCM,16,03,Mayaro/Rio Claro,county
TT,SFO,10,10,San Fernando,municipality
TT,SGE,21,SGE,Sangre Grande,
TT,SIP,22,SIP,Siparia,
TT,SJL,20,SJL,San Juan/Laventille,
TT,TUP,23,TUP,Tunapuna/Piarco,
TT,WTO,11,11,Tobago,ward
TV,FUN,01,FUN,Funafuti,
TV,NIT,04,NIT,Niutao,
TV,NKF,06,NKF,Nukufetau,
TV,NKL,07,NKL,Nukulaelae,
TV,NMA,03,NMA,Nanumea,
TV,NMG,02,NMG,Nanumanga,
TV,NUI,05,NUI,Nui,
TV,VAI,08,VAI,Vaitupu,
TW,,,01,Fukien,
TW,,,02,Kaohsiung,sheng (province)
TW,,,03,Taipei,sheng (province)
TW,,,04,Taiwan,
TW,CHA,05,CHA,Changhua,district
TW,CYI,06,CYI,Chiayi,municipality
TW,CYQ,07,CYQ,Chiayi,district
TW,HSQ,08,HSQ,Hsinchu,district
TW,HSZ,09,HSZ,Hsinchu,municipality
TW,HUA,10,HUA,Hualien,district
TW,ILA,26,ILA,Ilan,district
TW,KEE,12,KEE,Keelung,municipality
TW,KHH,02,KHH,Kaohsiung,special municipality
TW,MIA,15,MIA,Miaoli,district
TW,NAN,16,NAN,Nantou,district
TW,PEN,17,PEN,Penghu,district
TW,PIF,18,PIF,Pingtung,district
TW,TAO,25,TAO,Taoyuan,district
TW,TNN,21,TNN,Tainan,municipality
TW,TPE,03,TPE,Taipei,special municipality
TW,TPQ,23,TPQ,New Taipei,district
TW,TTT,24,TTT,Taitung,district
TW,TXG,19,TXG,Taichung,municipality
TW,YUN,27,YUN,Yunlin,district
TW,,13,13,Kinmen,
TW,,14,14,Lienchiang,
TW,,,,,
TW,TXQ,,,Taichung County,
TZ,01,26,26,Arusha,region
TZ,02,23,23,Dar es Salaam,region
TZ,03,03,03,Dodoma,region
TZ,04,04,04,Iringa,region
TZ,05,19,19,Kagera,region
TZ,06,13,13,Pemba North,region
TZ,07,22,22,Zanzibar North,region
TZ,08,05,05,Kigoma,region
TZ,09,06,06,Kilimanjaro,region
TZ,10,20,20,Pemba South,region
TZ,11,21,21,Zanzibar Central/South,region
TZ,12,07,07,Lindi,region
TZ,13,08,08,Mara,region
TZ,14,09,09,Mbeya,region
TZ,15,25,25,Zanzibar Urban/West,region
TZ,16,10,10,Morogoro,region
TZ,17,11,11,Mtwara,region
TZ,18,12,12,Mwanza,region
TZ,19,02,02,Pwani,region
TZ,20,24,24,Rukwa,region
TZ,21,14,14,Ruvuma,region
TZ,22,15,15,Shinyanga,region
TZ,23,16,16,Singida,region
TZ,24,17,17,Tabora,region
TZ,25,18,18,Tanga,region
TZ,26,27,27,Manyara,region
TZ,,28,28,Geita,
TZ,,29,29,Katavi,
TZ,,30,30,Njombe,
TZ,,31,31,Simiyu,
UA,05,23,23,Vinnytsya,province
UA,07,24,24,Volyn',province
UA,09,14,14,Luhans'k,province
UA,12,04,04,Dnipropetrovs'k,province
UA,14,05,05,Donets'k,province
UA,18,27,27,Zhytomyr,province
UA,21,25,25,Zakarpattya,province
UA,23,26,26,Zaporizhzhya,province
UA,26,06,06,Ivano-Frankivs'k,province
UA,30,12,12,Kyyiv,misto (city)
UA,32,13,13,Kiev,province
UA,35,10,10,Kirovohrad,province
UA,40,20,20,Sevastopol,misto (city)
UA,43,11,11,Crimea,avtonomna respublika (autonomous republic)
UA,46,15,15,L'viv,province
UA,48,16,16,Mykolayiv,province
UA,51,17,17,Odesa,province
UA,53,18,18,Poltava,province
UA,56,19,19,Rivne,province
UA,59,21,21,Sumy,province
UA,61,22,22,Ternopil',province
UA,63,07,07,Kharkiv,province
UA,65,08,08,Kherson,province
UA,68,09,09,Khmel'nyts'kyy,province
UA,71,01,01,Cherkasy,province
UA,74,02,02,Chernihiv,province
UA,77,03,03,Chernivtsi,province
UG,C,,C,Central,
UG,E,,E,Eastern,
UG,N,,N,Northern,
UG,W,,W,Western,
UG,101,36,36,Kalangala,district
UG,102,37,37,Kampala,district
UG,103,42,42,Kiboga,district
UG,104,A9,70,Luwero,district
UG,105,71,71,Masaka,district
UG,106,89,89,Mpigi,district
UG,107,B4,56,Mubende,district
UG,108,90,90,Mukono,district
UG,109,73,73,Nakasongola,district
UG,110,61,61,Rakai,district
UG,111,74,74,Sembabule,district
UG,112,83,83,Kayunga,district
UG,113,96,96,Wakiso,district
UG,114,D8,D8,Mityana,district
UG,115,D9,D9,Nakaseke,district
UG,116,D5,D5,Lyantonde,district
UG,201,66,66,Bugiri,district
UG,202,67,67,Busia,district
UG,203,A3,78,Iganga,district
UG,204,33,33,Jinja,district
UG,205,A4,38,Kamuli,district
UG,206,A5,39,Kapchorwa,district
UG,207,A6,69,Katakwi,district
UG,208,46,46,Kumi,district
UG,209,B1,87,Mbale,district
UG,210,B5,60,Pallisa,district
UG,211,95,95,Soroti,district
UG,212,76,76,Tororo,district
UG,213,80,80,Kaberamaido,district
UG,214,86,86,Mayuge,district
UG,215,94,94,Sironko,district
UG,216,B8,B8,Amuria,district
UG,217,C1,C1,Budaka,district
UG,218,C4,C4,Bukwa,district
UG,219,C6,C6,Butaleja,district
UG,220,D2,D2,Kaliro,district
UG,221,D6,D6,Manafwa,district
UG,222,E1,E1,Namutumba,district
UG,223,C2,C2,Bududa,district
UG,224,C3,C3,Bukedea,district
UG,301,98,65,Adjumani,district
UG,302,99,26,Apac,district
UG,303,A1,77,Arua,district
UG,304,A2,30,Gulu,district
UG,305,84,84,Kitgum,district
UG,306,A7,45,Kotido,district
UG,307,A8,47,Lira,district
UG,308,88,88,Moroto,district
UG,309,B3,72,Moyo,district
UG,310,58,58,Nebbi,district
UG,311,91,91,Nakapiripirit,district
UG,312,92,92,Pader,district
UG,313,97,97,Yumbe,district
UG,314,B7,B7,Amolatar,district
UG,315,D1,D1,Kaabong,district
UG,316,D4,D4,Koboko,district
UG,317,B6,B6,Abim,district
UG,318,C7,C7,Dokolo,district
UG,319,B9,B9,Amuru,district
UG,320,D7,D7,Maracha,district
UG,321,E2,E2,Oyam,district
UG,401,28,28,Bundibugyo,district
UG,402,29,29,Bushenyi,district
UG,403,31,31,Hoima,district
UG,404,34,34,Kabale,district
UG,405,79,79,Kabarole,district
UG,406,40,40,Kasese,district
UG,407,41,41,Kibaale,district
UG,408,43,43,Kisoro,district
UG,409,50,50,Masindi,district
UG,410,B2,52,Mbarara,district
UG,411,59,59,Ntungamo,district
UG,412,93,93,Rukungiri,district
UG,413,81,81,Kamwenge,district
UG,414,82,82,Kanungu,district
UG,415,85,85,Kyenjojo,district
UG,416,C8,C8,Ibanda,district
UG,417,C9,C9,Isingiro,district
UG,418,D3,D3,Kiruhura,district
UG,419,C5,C5,Buliisa,district
UG,,E3,E3,Agago,district
UG,,E4,E4,Alebtong,district
UG,,E5,E5,Amudat,district
UG,,E6,E6,Buhweju,district
UG,,E7,E7,Buikwe,district
UG,,E8,E8,Bukomansimbi,district
UG,,E9,E9,Bulambuli,district
UG,,F1,F1,Butambala,district
UG,,F2,F2,Buvuma,district
UG,,F3,F3,Buyende,district
UG,,F4,F4,Gomba,district
UG,,F5,F5,Kalungu,district
UG,,F6,F6,Kibuku,district
UG,,F7,F7,Kiryandongo,district
UG,,F8,F8,Kole,district
UG,,F9,F9,Kween,district
UG,,G1,G1,Kyankwanzi,district
UG,,G2,G2,Kyegegwa,district
UG,,G3,G3,Lamwo,district
UG,,G4,G4,Luuka,district
UG,,G5,G5,Lwengo,district
UG,,G6,G6,Mitoma,district
UG,,G7,G7,Namayingo,district
UG,,G8,G8,Napak,district
UG,,G9,G9,Ngora,district
UG,,H1,H1,Ntoroko,district
UG,,H2,H2,Nwoya,district
UG,,H3,H3,Otuke,district
UG,,H4,H4,Rubirizi,district
UG,,H5,H5,Serere,district
UG,,H6,H6,Sheema,district
UG,,H7,H7,Zombo,district
UM,67,200,200,Johnston Atoll,islands
UM,71,300,300,Midway Atoll,islands
UM,76,350,350,Navassa Island,islands
UM,79,450,450,Wake Island,islands
UM,81,050,050,Baker Island,islands
UM,84,100,100,Howland Island,islands
UM,86,150,150,Jarvis Island,islands
UM,89,250,250,Kingman Reef,islands
UM,95,400,400,Palmyra Atoll,islands
US,AK,02,AK,Alaska,state
US,AL,01,AL,Alabama,state
US,AR,05,AR,Arkansas,state
US,AS,60,AS,American Samoa,
US,AZ,04,AZ,Arizona,state
US,CA,06,CA,California,state
US,CO,08,CO,Colorado,state
US,CT,09,CT,Connecticut,state
US,DC,11,DC,District of Columbia,district
US,DE,10,DE,Delaware,state
US,FL,12,FL,Florida,state
US,GA,13,GA,Georgia,state
US,GU,66,GU,Guam,
US,HI,15,HI,Hawaii,state
US,IA,19,IA,Iowa,state
US,ID,16,ID,Idaho,state
US,IL,17,IL,Illinois,state
US,IN,18,IN,Indiana,state
US,KS,20,KS,Kansas,state
US,KY,21,KY,Kentucky,state
US,LA,22,LA,Louisiana,state
US,MA,25,MA,Massachusetts,state
US,MD,24,MD,Maryland,state
US,ME,23,ME,Maine,state
US,MI,26,MI,Michigan,state
US,MN,27,MN,Minnesota,state
US,MO,29,MO,Missouri,state
US,MP,69,MP,Northern Mariana Islands,
US,MS,28,MS,Mississippi,state
US,MT,30,MT,Montana,state
US,NC,37,NC,North Carolina,state
US,ND,38,ND,North Dakota,state
US,NE,31,NE,Nebraska,state
US,NH,33,NH,New Hampshire,state
US,NJ,34,NJ,New Jersey,state
US,NM,35,NM,New Mexico,state
US,NV,32,NV,Nevada,state
US,NY,36,NY,New York,state
US,OH,39,OH,Ohio,state
US,OK,40,OK,Oklahoma,state
US,OR,41,OR,Oregon,state
US,PA,42,PA,Pennsylvania,state
US,PR,72,PR,Puerto Rico,
US,RI,44,RI,Rhode Island,state
US,SC,45,SC,South Carolina,state
US,SD,46,SD,South Dakota,state
US,TN,47,TN,Tennessee,state
US,TX,48,TX,Texas,state
US,UM,,UM,U.S. Minor Outlying Islands,
US,UT,49,UT,Utah,state
US,VA,51,VA,Virginia,state
US,VI,78,VI,Virgin Islands of the U.S.,
US,VT,50,VT,Vermont,state
US,WA,53,WA,Washington,state
US,WI,55,WI,Wisconsin,state
US,WV,54,WV,West Virginia,state
US,WY,56,WY,Wyoming,state
UY,AR,01,01,Artigas,departamento (department)
UY,CA,02,02,Canelones,departamento (department)
UY,CL,03,03,Cerro Largo,departamento (department)
UY,CO,04,04,Colonia,departamento (department)
UY,DU,05,05,Durazno,departamento (department)
UY,FD,07,07,Florida,departamento (department)
UY,FS,06,06,Flores,departamento (department)
UY,LA,08,08,Lavalleja,departamento (department)
UY,MA,09,09,Maldonado,departamento (department)
UY,MO,10,10,Montevideo,departamento (department)
UY,PA,11,11,Paysandu,departamento (department)
UY,RN,12,12,Rio Negro,departamento (department)
UY,RO,14,14,Rocha,departamento (department)
UY,RV,13,13,Rivera,departamento (department)
UY,SA,15,15,Salto,departamento (department)
UY,SJ,16,16,San Jose,departamento (department)
UY,SO,17,17,Soriano,departamento (department)
UY,TA,18,18,Tacuarembó,departamento (department)
UY,TT,19,19,Treinta y Tres,departamento (department)
UZ,AN,01,01,Andijon,viloyat (province)
UZ,BU,02,02,Buxoro,viloyat (province)
UZ,FA,03,03,Farg'ona,viloyat (province)
UZ,JI,15,15,Jizzax,viloyat (province)
UZ,NG,06,06,Namangan,viloyat (province)
UZ,NW,07,07,Navoiy,viloyat (province)
UZ,QA,08,08,Qashqadaryo,viloyat (province)
UZ,QR,09,09,Qoraqalpog'iston Republikasi,respublika (republic)
UZ,SA,10,10,Samarqand,viloyat (province)
UZ,SI,16,16,Sirdaryo,viloyat (province)
UZ,SU,12,12,Surxondaryo,viloyat (province)
UZ,TK,13,13,Toshkent city,shahar (city)
UZ,TO,14,14,Toshkent region,viloyat (province)
UZ,XO,05,05,Xorazm,viloyat (province)
VC,01,01,01,Charlotte,parish
VC,02,02,02,Saint Andrew,parish
VC,03,03,03,Saint David,parish
VC,04,04,04,Saint George,parish
VC,05,05,05,Saint Patrick,parish
VC,06,06,06,Grenadines,parish
VE,A,25,25,Federal Capital,distrito federal (federal district)
VE,B,02,02,Anzoategui,estado (state)
VE,C,03,03,Apure,estado (state)
VE,D,04,04,Aragua,estado (state)
VE,E,05,05,Barinas,estado (state)
VE,F,06,06,Bolivar,estado (state)
VE,G,07,07,Carabobo,estado (state)
VE,H,08,08,Cojedes,estado (state)
VE,I,11,11,Falcon,estado (state)
VE,J,12,12,Guarico,estado (state)
VE,K,13,13,Lara,estado (state)
VE,L,14,14,Merida,estado (state)
VE,M,15,15,Miranda,estado (state)
VE,N,16,16,Monagas,estado (state)
VE,O,17,17,Nueva Esparta,estado (state)
VE,P,18,18,Portuguesa,estado (state)
VE,R,19,19,Sucre,estado (state)
VE,S,20,20,Tachira,estado (state)
VE,T,21,21,Trujillo,estado (state)
VE,U,22,22,Yaracuy,estado (state)
VE,V,23,23,Zulia,estado (state)
VE,W,24,24,Federal Dependency,dependencias federales (federal dependencies)
VE,X,26,26,Vargas,estado (state)
VE,Y,09,09,Delta Amacuro,territorio federal (federal territory)
VE,Z,01,01,Amazonas,estado (state)
VI,C,010,010,Saint Croix,
VI,J,020,020,Saint John,
VI,T,030,030,Saint Thomas,
VN,01,89,89,Lai Chau,tỉnh (province)
VN,02,90,90,Lao Cai,tỉnh (province)
VN,03,50,50,Ha Giang,tỉnh (province)
VN,04,05,05,Cao Bang,tỉnh (province)
VN,05,32,32,Son La,tỉnh (province)
VN,06,70,70,Yen Bai,tỉnh (province)
VN,07,68,68,Tuyen Quang,tỉnh (province)
VN,09,39,39,Lang Son,tỉnh (province)
VN,13,30,30,Quang Ninh,tỉnh (province)
VN,14,53,53,Hoa Binh,tỉnh (province)
VN,18,59,59,Ninh Binh,tỉnh (province)
VN,20,35,35,Thai Binh,tỉnh (province)
VN,21,34,34,Thanh Hoa,tỉnh (province)
VN,22,58,58,Nghe An,tỉnh (province)
VN,23,52,52,Ha Tinh,tỉnh (province)
VN,24,62,62,Quang Binh,tỉnh (province)
VN,25,64,64,Quang Tri,tỉnh (province)
VN,26,66,66,Thua Thien-Hue,tỉnh (province)
VN,27,84,84,Quang Nam,tỉnh (province)
VN,28,55,55,Kon Tum,tỉnh (province)
VN,29,63,63,Quang Ngai,tỉnh (province)
VN,30,49,49,Gia Lai,tỉnh (province)
VN,31,46,46,Binh Dinh,tỉnh (province)
VN,32,61,61,Phu Yen,tỉnh (province)
VN,33,88,88,Dak Lak,tỉnh (province)
VN,34,54,54,Khanh Hoa,tỉnh (province)
VN,35,23,23,Lam Dong,tỉnh (province)
VN,36,60,60,Ninh Thuan,tỉnh (province)
VN,37,33,33,Tay Ninh,tỉnh (province)
VN,39,43,43,Dong Nai,tỉnh (province)
VN,40,47,47,Binh Thuan,tỉnh (province)
VN,41,24,24,Long An,tỉnh (province)
VN,43,45,45,Ba Ria-Vung Tau,tỉnh (province)
VN,44,01,01,An Giang,tỉnh (province)
VN,45,09,09,Dong Thap,tỉnh (province)
VN,46,37,37,Tien Giang,tỉnh (province)
VN,47,21,21,Kien Giang,tỉnh (province)
VN,48,87,87,Can Tho,thành phố (municipality)
VN,49,69,69,Vinh Long,tỉnh (province)
VN,50,03,03,Ben Tre,tỉnh (province)
VN,51,67,67,Tra Vinh,tỉnh (province)
